artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Giovanni Battista Tiepolo	The Sacrifice of Melchizedek	c. 1740	https://artsandculture.google.com/asset/the-sacrifice-of-melchizedek-tiepolo-giovanni-battista/lgEaWjaOPxkBpQ	blob:https://artsandculture.google.com/8a468574-5caf-474f-935f-218e96185c28	./Scraping/googleart/Data/artworks_images/image1098.jpg
Giovanni Battista Tiepolo	Apollo and the Continents	c. 1739	https://artsandculture.google.com/asset/apollo-and-the-continents-giovanni-battista-tiepolo/YgF8CpfvKnjqsw	blob:https://artsandculture.google.com/e435e35f-7b19-4071-9c3c-73347800373e	./Scraping/googleart/Data/artworks_images/image1099.jpg
Giovanni Battista Tiepolo	São Caetano de Tiene	1730/1770	https://artsandculture.google.com/asset/s%C3%A3o-caetano-de-tiene-giambattista-tiepolo/_AGmIKmGb-pAbQ	blob:https://artsandculture.google.com/e91d5488-d6ab-45f7-a9d6-ab4c247bbfde	./Scraping/googleart/Data/artworks_images/image1100.jpg
Ernst Ludwig Kirchner	Standing Nude with Hat	1910. Reworked 1920	https://artsandculture.google.com/asset/standing-nude-with-hat-ernst-ludwig-kirchner/jQFx-OSfmT0D0g	blob:https://artsandculture.google.com/3b34e04b-3cf1-49a3-9d3d-873b49da0085	./Scraping/googleart/Data/artworks_images/image1101.jpg
Ernst Ludwig Kirchner	Fränzi in front of Carved Chair	1910	https://artsandculture.google.com/asset/fr%C3%A4nzi-in-front-of-carved-chair-ernst-ludwig-kirchner/MAEAy6troM27qQ	blob:https://artsandculture.google.com/4852b65a-6bc0-41c8-95d9-151965bc40e7	./Scraping/googleart/Data/artworks_images/image1102.jpg
Ernst Ludwig Kirchner	Seated Girl (Fränzi Fehrmann)	1910 (altered 1920)	https://artsandculture.google.com/asset/seated-girl-fr%C3%A4nzi-fehrmann/4QGeHBoVvt7kww	blob:https://artsandculture.google.com/b1b8ffe0-ba4b-45c1-aa80-27e7d1c1c3ff	./Scraping/googleart/Data/artworks_images/image1103.jpg
Ernst Ludwig Kirchner	Czardas dancers	1908: first state. Kirchner antedated this work later to 1905. - 1920: second state	https://artsandculture.google.com/asset/czardas-dancers-ernst-ludwig-kirchner/wAGiMFLoUbrmlQ	blob:https://artsandculture.google.com/8a8acef9-3a8e-4559-b32c-70033c8ffa9f	./Scraping/googleart/Data/artworks_images/image1104.jpg
Ernst Ludwig Kirchner	Five Women on the Street	1914	https://artsandculture.google.com/asset/five-women-on-the-street-ernst-ludwig-kirchner/AwEZ7qc55XX79A	blob:https://artsandculture.google.com/f02b6efb-1014-4132-87ea-5a89bc478cad	./Scraping/googleart/Data/artworks_images/image1105.jpg
Ernst Ludwig Kirchner	The Red Tower in Halle	1915	https://artsandculture.google.com/asset/the-red-tower-in-halle-ernst-ludwig-kirchner/UwHdAp_HJhwOOg	blob:https://artsandculture.google.com/13784c1f-c571-41dd-8735-8b4e12f977ec	./Scraping/googleart/Data/artworks_images/image1106.jpg
Ernst Ludwig Kirchner	Interior with Nude Woman and Man	1924	https://artsandculture.google.com/asset/interior-with-nude-woman-and-man-ernst-ludwig-kirchner/UQFRecAOQw89pg	blob:https://artsandculture.google.com/3391163d-2064-4aec-8495-ffbf4b02ccf5	./Scraping/googleart/Data/artworks_images/image1107.jpg
Ernst Ludwig Kirchner	Female Nude	1908	https://artsandculture.google.com/asset/female-nude-ernst-ludwig-kirchner/AgEo84TF4TeFkQ	blob:https://artsandculture.google.com/d4130e40-ff61-44bd-bfe6-4615d8df864a	./Scraping/googleart/Data/artworks_images/image1108.jpg
Ernst Ludwig Kirchner	Two Girls / Naked GirlsTalking	1910	https://artsandculture.google.com/asset/two-girls-naked-girlstalking-ernst-ludwig-kirchner/vwHmPUT-8l8WIQ	blob:https://artsandculture.google.com/c96bdce8-7f66-4061-bb9b-0cf2dafb86d4	./Scraping/googleart/Data/artworks_images/image1109.jpg
Ernst Ludwig Kirchner	Dancing Couple	1914	https://artsandculture.google.com/asset/dancing-couple-ernst-ludwig-kirchner/yAHjVA0NhEm6oQ	blob:https://artsandculture.google.com/f5dad75d-9044-41f9-81c4-7669b5c4b588	./Scraping/googleart/Data/artworks_images/image1110.jpg
Ernst Ludwig Kirchner	Sand Hills in Grünau	1913	https://artsandculture.google.com/asset/sand-hills-in-gr%C3%BCnau-ernst-ludwig-kirchner/kgHD-tJCVXKQ6Q	blob:https://artsandculture.google.com/4afda947-5d32-418f-916a-43e7001fc565	./Scraping/googleart/Data/artworks_images/image1111.jpg
Ernst Ludwig Kirchner	Two Streetwalkers	1914/1914	https://artsandculture.google.com/asset/two-streetwalkers-ernst-ludwig-kirchner/mQGkp9qs18IaXg	blob:https://artsandculture.google.com/d435f40a-e761-47dc-afc5-4c35242718cc	./Scraping/googleart/Data/artworks_images/image1112.jpg
Ernst Ludwig Kirchner	Bathers	1923/1927	https://artsandculture.google.com/asset/bathers-ernst-ludwig-kirchner/5QG5eBt2qYdK4Q	blob:https://artsandculture.google.com/3680c37f-144a-498b-ab3d-7c49b69d1961	./Scraping/googleart/Data/artworks_images/image1113.jpg
Ernst Ludwig Kirchner	Street at Schöneberg City Park	1912–13	https://artsandculture.google.com/asset/street-at-sch%C3%B6neberg-city-park-ernst-ludwig-kirchner/lAFMtfeLTYHfiA	blob:https://artsandculture.google.com/031fb67e-8f33-4f32-bbb1-4e06fcf1a7ff	./Scraping/googleart/Data/artworks_images/image1114.jpg
Ernst Ludwig Kirchner	Port Scene (Hafenbild)	1908	https://artsandculture.google.com/asset/port-scene-hafenbild-ernst-ludwig-kirchner/RwEAccrmFr8E_w	blob:https://artsandculture.google.com/14ede352-d840-42ac-a014-03f69fe69c4a	./Scraping/googleart/Data/artworks_images/image1115.jpg
Ernst Ludwig Kirchner	Six Dancers	1911/1911	https://artsandculture.google.com/asset/six-dancers-ernst-ludwig-kirchner/TAEjMr4mFkwb9Q	blob:https://artsandculture.google.com/97303c73-1632-4843-b81e-ff1c9beed017	./Scraping/googleart/Data/artworks_images/image1116.jpg
Ernst Ludwig Kirchner	Japanese Theatre	1909	https://artsandculture.google.com/asset/japanese-theatre-ernst-ludwig-kirchner/-gFk16qqzXE1tQ	blob:https://artsandculture.google.com/ffc8988f-68b6-46b1-80df-aa1df711fba7	./Scraping/googleart/Data/artworks_images/image1117.jpg
Ernst Ludwig Kirchner	Women at Potsdamer Platz	1914	https://artsandculture.google.com/asset/women-at-potsdamer-platz-ernst-ludwig-kirchner/fAGgCpfIX7GP0Q	blob:https://artsandculture.google.com/67347089-80af-452f-a6e6-08d1d88faf18	./Scraping/googleart/Data/artworks_images/image1118.jpg
Ernst Ludwig Kirchner	Nudes Standing by Stove	1908	https://artsandculture.google.com/asset/nudes-standing-by-stove/YQF6uVnx21KhWw	blob:https://artsandculture.google.com/36e681b4-7068-4f02-91a3-c0b631a7eb8a	./Scraping/googleart/Data/artworks_images/image1119.jpg
Honoré Daumier	Nadar élévant la Photographie à la hauteur de l'Art	1862	https://artsandculture.google.com/asset/nadar-%C3%A9l%C3%A9vant-la-photographie-%C3%A0-la-hauteur-de-l-art-honor%C3%A9-daumier/aQECe89oGvlpSw	blob:https://artsandculture.google.com/fc85856d-09ce-4034-8d85-491099110bce	./Scraping/googleart/Data/artworks_images/image1120.jpg
Honoré Daumier	Rue Transnonain, le 15 Avril 1834	1834	https://artsandculture.google.com/asset/rue-transnonain-le-15-avril-1834-honor%C3%A9-daumier/uwEbzZWSY9S46Q	blob:https://artsandculture.google.com/26e9a855-f0f0-4fce-8c82-c28e8c286db0	./Scraping/googleart/Data/artworks_images/image1121.jpg
Honoré Daumier	Le Ventre Legislatif	1834	https://artsandculture.google.com/asset/le-ventre-legislatif-honor%C3%A9-daumier/GgF1xpcFswAT8Q	blob:https://artsandculture.google.com/c7a18250-7db7-4ce9-ae7f-c67fa3a6db1d	./Scraping/googleart/Data/artworks_images/image1122.jpg
Honoré Daumier	The Laundress	circa 1863	https://artsandculture.google.com/asset/the-laundress/-QFwfXA_P4vspA	blob:https://artsandculture.google.com/21f60a63-a377-4359-9edb-40ab3d321663	./Scraping/googleart/Data/artworks_images/image1123.jpg
Honoré Daumier	Le Ventre Législatif (The Legislative Belly)	1834	https://artsandculture.google.com/asset/le-ventre-l%C3%A9gislatif-the-legislative-belly-honor%C3%A9-daumier/eQHrY_5utkGg6Q	blob:https://artsandculture.google.com/f5225261-2440-4808-b497-67a58d6afa64	./Scraping/googleart/Data/artworks_images/image1124.jpg
Honoré Daumier	Rue Transnonain	1834	https://artsandculture.google.com/asset/rue-transnonain-honor%C3%A9-daumier/KQGAOxTw0Xi30g	blob:https://artsandculture.google.com/341ceb70-53d9-4a23-a585-a489498dcdbe	./Scraping/googleart/Data/artworks_images/image1125.jpg
Honoré Daumier	A literary argument on the second tier, from 'Theater sketches,' published in Le Charivari, February 27, 1864	February 27, 1864	https://artsandculture.google.com/asset/a-literary-argument-on-the-second-tier-from-theater-sketches-published-in-le-charivari-february-27-1864-honor%C3%A9-daumier-aaron-martinet-destouches/LwEB5ymZA-bVPA	blob:https://artsandculture.google.com/b51b309d-14cf-4295-982c-504e5c975aa8	./Scraping/googleart/Data/artworks_images/image1126.jpg
Honoré Daumier	The Witnesses - The War Council	1872	https://artsandculture.google.com/asset/the-witnesses-the-war-council-honor%C3%A9-daumier/EwHoE0voG789CQ	blob:https://artsandculture.google.com/23ce1fc3-5054-4d94-a3ea-1e201c311c56	./Scraping/googleart/Data/artworks_images/image1127.jpg
Honoré Daumier	Rue Transnonain, le 15 avril 1834	1834	https://artsandculture.google.com/asset/rue-transnonain-le-15-avril-1834-honor%C3%A9-daumier/-wF5hbeWQ8A-yQ	blob:https://artsandculture.google.com/f711f548-c924-489d-b2dd-82195ff7ee2e	./Scraping/googleart/Data/artworks_images/image1128.jpg
Honoré Daumier	Nadar élevant la Photographie à la hauteur de l'Art	1862	https://artsandculture.google.com/asset/nadar-%C3%A9levant-la-photographie-%C3%A0-la-hauteur-de-l-art-honor%C3%A9-daumier/KgF5S7fRpYsaFg	blob:https://artsandculture.google.com/1a065493-88d5-46e0-88d8-bbc05ed9eaf0	./Scraping/googleart/Data/artworks_images/image1129.jpg
Honoré Daumier	Rue Transnonain, April 15th, 1834 (Rue Transnonain, le 15 Avril 1834)	1834	https://artsandculture.google.com/asset/rue-transnonain-april-15th-1834-rue-transnonain-le-15-avril-1834-honor%C3%A9-daumier/qwHGGGCvjkikWg	blob:https://artsandculture.google.com/1e71cad8-87d1-4b12-af82-f211a96acbfc	./Scraping/googleart/Data/artworks_images/image1130.jpg
Honoré Daumier	Le passé - Le présent - l'Avenir	1834	https://artsandculture.google.com/asset/le-pass%C3%A9-le-pr%C3%A9sent-l-avenir-honor%C3%A9-daumier/1gEsRM-4gJgY8g	blob:https://artsandculture.google.com/7087740e-fa11-48e7-ba58-3c02cdb59dc7	./Scraping/googleart/Data/artworks_images/image1131.jpg
Honoré Daumier	Ratapoil	Circa 1851	https://artsandculture.google.com/asset/ratapoil/UQFEyjsyb84P6Q	blob:https://artsandculture.google.com/8f2fe17a-7ade-4eec-a009-29a374fcc6e7	./Scraping/googleart/Data/artworks_images/image1132.jpg
Honoré Daumier	La Levée du camp	1859	https://artsandculture.google.com/asset/la-lev%C3%A9e-du-camp-honor%C3%A9-daumier/MQH3k73PC0jC8g	blob:https://artsandculture.google.com/589dbeef-e580-4229-8b62-82017e4f19a7	./Scraping/googleart/Data/artworks_images/image1133.jpg
Honoré Daumier	Don Quixote in the Mountains	c.1850	https://artsandculture.google.com/asset/don-quixote-in-the-mountains-honore-daumier/jQGN3y9x3SjVYw	blob:https://artsandculture.google.com/fbc22ca9-8d9b-4b4c-ae80-8e27a5702578	./Scraping/googleart/Data/artworks_images/image1134.jpg
Honoré Daumier	Masks of 1831, published in La Caricature	March 8, 1832	https://artsandculture.google.com/asset/masks-of-1831-published-in-la-caricature-honor%C3%A9-daumier/NQFtin3ntuqPZA	blob:https://artsandculture.google.com/34e65c51-6ca0-484d-9676-0aacd8ce24b2	./Scraping/googleart/Data/artworks_images/image1135.jpg
Honoré Daumier	Les Fumeurs de Hadchids	1845	https://artsandculture.google.com/asset/les-fumeurs-de-hadchids-honor%C3%A9-daumier/ZAEJywtHcoZ_Ew	blob:https://artsandculture.google.com/85a1cc60-28cb-4392-9e1e-be0fb0215716	./Scraping/googleart/Data/artworks_images/image1136.jpg
Honoré Daumier	Nadar Élevant la Photographie à la Hauteur de l'Art	May 25, 1862	https://artsandculture.google.com/asset/nadar-%C3%89levant-la-photographie-%C3%A0-la-hauteur-de-l-art-honor%C3%A9-daumier/KAHX0FmnoEh_8w	blob:https://artsandculture.google.com/5be469f9-567b-4d6a-8d21-0ad559346f7a	./Scraping/googleart/Data/artworks_images/image1137.jpg
Honoré Daumier	Don Quixote and Sancho Panza	around 1866/1868	https://artsandculture.google.com/asset/don-quixote-and-sancho-panza-honor%C3%A9-daumier/VQHenx7bk7EeAw	blob:https://artsandculture.google.com/6eec55e1-4beb-4117-85c0-c56cf7cc650c	./Scraping/googleart/Data/artworks_images/image1138.jpg
Honoré Daumier	Les Fricoteurs politiques	1850	https://artsandculture.google.com/asset/les-fricoteurs-politiques-honor%C3%A9-daumier/4wGOg0T8Z0p7Ag	blob:https://artsandculture.google.com/9a9e854e-03ae-49e4-8f96-802c5093d8bd	./Scraping/googleart/Data/artworks_images/image1139.jpg
Alfred Sisley	The Stone Quarries at Veneux in the Sun, Morning	1880	https://artsandculture.google.com/asset/the-stone-quarries-at-veneux-in-the-sun-morning-alfred-sisley/JgHZocBQvj1chA	blob:https://artsandculture.google.com/b98f2f2a-4f5e-4210-a0cd-3ffb599712b4	./Scraping/googleart/Data/artworks_images/image1140.jpg
Alfred Sisley	Le Pont de Moret, effet d’orage	1887	https://artsandculture.google.com/asset/le-pont-de-moret-effet-d%E2%80%99orage-alfred-sisley/hAH8DtHacv61Yw	blob:https://artsandculture.google.com/d0c3c5b3-1d05-4eb8-9da5-dde184801c03	./Scraping/googleart/Data/artworks_images/image1141.jpg
Alfred Sisley	The Loing's Canal	1892	https://artsandculture.google.com/asset/the-loing-s-canal/_wHHv1ikAghaiw	blob:https://artsandculture.google.com/c82ef71e-b1f1-4b69-a824-400967376967	./Scraping/googleart/Data/artworks_images/image1142.jpg
Alfred Sisley	Snow Effect in Louveciennes	1874	https://artsandculture.google.com/asset/snow-effect-in-louveciennes-alfred-sisley/pAHqJlJBu7pc_A	blob:https://artsandculture.google.com/26bed315-70b7-4c35-b692-5fdc2dd11263	./Scraping/googleart/Data/artworks_images/image1143.jpg
Alfred Sisley	Fog, Voisins	1874	https://artsandculture.google.com/asset/fog-voisins/fwEGOJvHztL9PQ	blob:https://artsandculture.google.com/67f49142-8317-49e8-bae6-bcf73de27985	./Scraping/googleart/Data/artworks_images/image1144.jpg
Alfred Sisley	June Morning in Saint-Mammès	1884	https://artsandculture.google.com/asset/june-morning-in-saint-mamm%C3%A8s-alfred-sisley/wgEU6hw2LyqX6Q	blob:https://artsandculture.google.com/316b8b01-ed1e-436f-b50f-a63f4acde6be	./Scraping/googleart/Data/artworks_images/image1145.jpg
Alfred Sisley	The Terrace at Saint-Germain, Spring	1875	https://artsandculture.google.com/asset/the-terrace-at-saint-germain-spring/9gGrsfA8sqeakQ	blob:https://artsandculture.google.com/85458b7c-0584-4956-898e-804c461e452a	./Scraping/googleart/Data/artworks_images/image1146.jpg
Alfred Sisley	The Terrace at Saint-Germain, Spring	1875	https://artsandculture.google.com/asset/the-terrace-at-saint-germain-spring-alfred-sisley/HgFhYlp_NqtW7A	blob:https://artsandculture.google.com/18400b68-9791-4cf1-a2fe-cfec1838cef9	./Scraping/googleart/Data/artworks_images/image1147.jpg
Alfred Sisley	Boulevard Héloïse, Argenteuil	1872	https://artsandculture.google.com/asset/boulevard-h%C3%A9lo%C3%AFse-argenteuil-alfred-sisley/kwGfcvAhtsARdw	blob:https://artsandculture.google.com/d01e4ae3-41fc-4d03-b695-2a98c7801b86	./Scraping/googleart/Data/artworks_images/image1148.jpg
Alfred Sisley	The Lock of Saint-Mammès (L'ecluse de Saint-Mammès)	1885	https://artsandculture.google.com/asset/the-lock-of-saint-mamm%C3%A8s-l-ecluse-de-saint-mamm%C3%A8s-alfred-sisley/SQETGu-_8u_tgw	blob:https://artsandculture.google.com/40a71a23-b1f1-4526-980b-b6e46070327c	./Scraping/googleart/Data/artworks_images/image1149.jpg
Alfred Sisley	The Bridge at Villeneuve-la-Garenne	1872	https://artsandculture.google.com/asset/the-bridge-at-villeneuve-la-garenne-alfred-sisley/6AEoMBEEGYcIRA	blob:https://artsandculture.google.com/7ba2c97a-fd71-4c50-92b2-59b59dc9c6ae	./Scraping/googleart/Data/artworks_images/image1150.jpg
Alfred Sisley	Meadow	1875	https://artsandculture.google.com/asset/meadow-alfred-sisley/ewGIEqrmIKx92A	blob:https://artsandculture.google.com/3e0f9b69-28bf-44bc-975a-72e852cf50b6	./Scraping/googleart/Data/artworks_images/image1151.jpg
Alfred Sisley	Snow at Louveciennes	1874	https://artsandculture.google.com/asset/snow-at-louveciennes-alfred-sisley/4gFhg7f2shCzGA	blob:https://artsandculture.google.com/b6ac834f-d78f-4533-8d2a-6e18bbea8f10	./Scraping/googleart/Data/artworks_images/image1152.jpg
Alfred Sisley	Women Going to the Woods	1866	https://artsandculture.google.com/asset/women-going-to-the-woods-alfred-sisley/6AE3G39FY240OQ	blob:https://artsandculture.google.com/6834fd46-a5de-4e03-a244-37f6223fa64e	./Scraping/googleart/Data/artworks_images/image1153.jpg
Alfred Sisley	Boat in the Flood at Port Marly	1876	https://artsandculture.google.com/asset/boat-in-the-flood-at-port-marly/DwHpP4O2dX3LcQ	blob:https://artsandculture.google.com/10751bde-ffff-4b97-b0e4-c110459431ac	./Scraping/googleart/Data/artworks_images/image1154.jpg
Alfred Sisley	Un sentier aux Sablons [A path at Les Sablons]	1883	https://artsandculture.google.com/asset/un-sentier-aux-sablons-a-path-at-les-sablons-alfred-sisley/4AEs9yO8JlsLhw	blob:https://artsandculture.google.com/b2f2480d-e614-41df-908d-7a3f2563b251	./Scraping/googleart/Data/artworks_images/image1155.jpg
Alfred Sisley	The Road from Versailles to Saint-Germain	1875	https://artsandculture.google.com/asset/the-road-from-versailles-to-saint-germain-alfred-sisley/fgHeqcSpxI_VaQ	blob:https://artsandculture.google.com/8dd79464-b885-4267-98b6-18aba9d94c1a	./Scraping/googleart/Data/artworks_images/image1156.jpg
Alfred Sisley	Moret in Winter	1891	https://artsandculture.google.com/asset/moret-in-winter-alfred-sisley/MQHfQZ453DV_0Q	blob:https://artsandculture.google.com/e79cca5d-f3b0-4762-b422-be6743b974eb	./Scraping/googleart/Data/artworks_images/image1157.jpg
Alfred Sisley	Sahurs Meadows in Morning Sun	1894	https://artsandculture.google.com/asset/sahurs-meadows-in-morning-sun-alfred-sisley/GgFfN1X_VMQh8w	blob:https://artsandculture.google.com/08aad55c-719d-4397-b985-849111552c70	./Scraping/googleart/Data/artworks_images/image1158.jpg
Alfred Sisley	Landscape at Louveciennes	1873	https://artsandculture.google.com/asset/landscape-at-louveciennes/9gESNNPD-k7mLg	blob:https://artsandculture.google.com/9ff4e438-0a43-48c4-ba3f-e41c8385fcce	./Scraping/googleart/Data/artworks_images/image1159.jpg
Johannes Vermeer	Girl with a Pearl Earring	c. 1665 (digitized by Madpixel)	https://artsandculture.google.com/asset/girl-with-a-pearl-earring-johannes-vermeer/3QFHLJgXCmQm2Q	blob:https://artsandculture.google.com/34f6cd4b-863e-49b6-9902-6a39c0a1f8e4	./Scraping/googleart/Data/artworks_images/image1160.jpg
Johannes Vermeer	The milkmaid	Around 1660	https://artsandculture.google.com/asset/the-milkmaid-johannes-vermeer/9AHrwZ3Av6Zhjg	blob:https://artsandculture.google.com/c135d8a5-f892-40e4-9d4b-68c34960a5b0	./Scraping/googleart/Data/artworks_images/image1161.jpg
Johannes Vermeer	View of Delft	c. 1660 - 1661	https://artsandculture.google.com/asset/view-of-delft-vermeer-johannes/CgGsQh01dnFdDQ	blob:https://artsandculture.google.com/ecb1eaf1-7428-404c-9280-38e80e005582	./Scraping/googleart/Data/artworks_images/image1162.jpg
Johannes Vermeer	Woman Holding a Balance	c. 1664	https://artsandculture.google.com/asset/woman-holding-a-balance-johannes-vermeer/-wHFDKu7-mhjtQ	blob:https://artsandculture.google.com/98577ffd-6438-43aa-aac3-84652e90dca2	./Scraping/googleart/Data/artworks_images/image1163.jpg
Johannes Vermeer	Woman Reading a Letter	c. 1663	https://artsandculture.google.com/asset/woman-reading-a-letter-johannes-vermeer/QQF82wPVTRfMPw	blob:https://artsandculture.google.com/b823747e-2380-4259-b3e4-fd4bce567f56	./Scraping/googleart/Data/artworks_images/image1164.jpg
Johannes Vermeer	The Art of Painting	1666/1668	https://artsandculture.google.com/asset/the-art-of-painting-jan-vermeer/lAHeqBoLaePtEA	blob:https://artsandculture.google.com/5d482301-38c3-4841-9a31-da0cce9b5dd6	./Scraping/googleart/Data/artworks_images/image1165.jpg
Johannes Vermeer	Girl Reading a Letter by an Open Window	ca. 1659	https://artsandculture.google.com/asset/girl-reading-a-letter-by-an-open-window/3wFQaidzxA5mqg	blob:https://artsandculture.google.com/f39eea03-a66c-401a-8f34-7a441d7ed65e	./Scraping/googleart/Data/artworks_images/image1166.jpg
Johannes Vermeer	The Procuress	1656	https://artsandculture.google.com/asset/the-procuress-johannes-vermeer/ZgEq-2vBqy3sVA	blob:https://artsandculture.google.com/26bd8301-3c5b-48a6-b0b7-89572d3955cb	./Scraping/googleart/Data/artworks_images/image1167.jpg
Johannes Vermeer	The Concert	About 1665	https://artsandculture.google.com/asset/the-concert-jan-vermeer/rQFBfEQQR7WNWA	blob:https://artsandculture.google.com/3faf1c02-a002-47f3-8db2-cc171b740301	./Scraping/googleart/Data/artworks_images/image1168.jpg
Johannes Vermeer	Girl Interrupted at Her Music	ca. 1658-59	https://artsandculture.google.com/asset/girl-interrupted-at-her-music-johannes-vermeer/LgGpXZG1P2CMjg	blob:https://artsandculture.google.com/0af47643-3cf9-40d4-9522-f7de563300b2	./Scraping/googleart/Data/artworks_images/image1169.jpg
Johannes Vermeer	Young Woman with a Water Pitcher	ca. 1662	https://artsandculture.google.com/asset/young-woman-with-a-water-pitcher/ogH-Waxey-9HBA	blob:https://artsandculture.google.com/549e0032-257e-453a-9e94-b6adf02ed223	./Scraping/googleart/Data/artworks_images/image1170.jpg
Johannes Vermeer	Girl with the Red Hat	c. 1666/1667	https://artsandculture.google.com/asset/girl-with-the-red-hat-johannes-vermeer/VAGZddahyMqOqw	blob:https://artsandculture.google.com/4590314f-e2e8-4da0-b1b5-7712f97fa3c2	./Scraping/googleart/Data/artworks_images/image1171.jpg
Johannes Vermeer	A Maid Asleep	ca. 1656–57	https://artsandculture.google.com/asset/a-maid-asleep-johannes-vermeer-dutch-delft/lgE4W5zZd-8W7g	blob:https://artsandculture.google.com/52f5fc7c-69ee-49fd-b369-8f4b27b434c0	./Scraping/googleart/Data/artworks_images/image1172.jpg
Johannes Vermeer	The Little Street	Around 1658	https://artsandculture.google.com/asset/the-little-street-johannes-vermeer/YAGJRuPz8yVuRQ	blob:https://artsandculture.google.com/dcd89795-12d1-4f4c-9398-9818e8374dff	./Scraping/googleart/Data/artworks_images/image1173.jpg
Johannes Vermeer	The Geographer	1669	https://artsandculture.google.com/asset/the-geographer-johanes-vermeer/xQFs38J6ShT4nA	blob:https://artsandculture.google.com/fd7fcdf0-6e9c-4dce-9648-bb08afac847d	./Scraping/googleart/Data/artworks_images/image1174.jpg
Johannes Vermeer	Allegory of the Catholic Faith	ca. 1670-72	https://artsandculture.google.com/asset/allegory-of-the-catholic-faith-johannes-vermeer-dutch-delft/iwGeSCUwiEqKgQ	blob:https://artsandculture.google.com/d34dfad1-f414-4535-aeac-4743efad3cc7	./Scraping/googleart/Data/artworks_images/image1175.jpg
Johannes Vermeer	Study of a Young Woman	1665/1667	https://artsandculture.google.com/asset/study-of-a-young-woman-johannes-vermeer/0QGiiknexk25VA	blob:https://artsandculture.google.com/43c65678-3b96-4c64-a495-8c29959bd146	./Scraping/googleart/Data/artworks_images/image1176.jpg
Johannes Vermeer	A Lady Writing	c. 1665	https://artsandculture.google.com/asset/a-lady-writing-johannes-vermeer/eAG0Jvulh617uw	blob:https://artsandculture.google.com/c3f6aaaf-ac49-4909-98fd-cbf5f4c8407c	./Scraping/googleart/Data/artworks_images/image1177.jpg
Johannes Vermeer	Young Woman with a Pearl Necklace	around 1662	https://artsandculture.google.com/asset/young-woman-with-a-pearl-necklace-jan-vermeer-van-delft/kQFMVJh6zAXoxQ	blob:https://artsandculture.google.com/ace09bf5-821c-449e-9e7f-97318f1154d7	./Scraping/googleart/Data/artworks_images/image1178.jpg
Odilon Redon	Yeux Clos (Closed Eyes)	1890	https://artsandculture.google.com/asset/yeux-clos-closed-eyes-odilon-redon/YgHKCBkqycuUMA	blob:https://artsandculture.google.com/58552cf1-125f-4c3e-8f87-8dfe725d966f	./Scraping/googleart/Data/artworks_images/image1179.jpg
Odilon Redon	To Edgar Poe (The Eye, Like a Strange Balloon, Mounts toward Infinity) [À Edgar Poe (L'oeil, comme un ballon bizarre se dirige vers l'infini)]	1882	https://artsandculture.google.com/asset/to-edgar-poe-the-eye-like-a-strange-balloon-mounts-toward-infinity-%C3%80-edgar-poe-l-oeil-comme-un-ballon-bizarre-se-dirige-vers-l-infini-odilon-redon/CQHTxKYrM1sGCA	blob:https://artsandculture.google.com/0c10ba2c-1947-48ba-af25-1753f303dc80	./Scraping/googleart/Data/artworks_images/image1180.jpg
Odilon Redon	Closed Eyes	1890	https://artsandculture.google.com/asset/closed-eyes/YAFs-p47BIu9sw	blob:https://artsandculture.google.com/ca48124a-fbfc-45ec-b99d-634d9c8be77e	./Scraping/googleart/Data/artworks_images/image1181.jpg
Odilon Redon	Baronne de Domecy	about 1900	https://artsandculture.google.com/asset/baronne-de-domecy-odilon-redon/GAHQeROrnMGbfQ	blob:https://artsandculture.google.com/77fd4b5b-a1c8-45b4-a50b-1d03216ad927	./Scraping/googleart/Data/artworks_images/image1182.jpg
Odilon Redon	Brunhilde	1885	https://artsandculture.google.com/asset/brunhilde-redon-odilon/YgE4dnQ9O1kpyw	blob:https://artsandculture.google.com/8759e91b-0d56-4b53-a910-4f8ce4f8bd21	./Scraping/googleart/Data/artworks_images/image1183.jpg
Odilon Redon	Muse on Pegasus	1907/1910	https://artsandculture.google.com/asset/muse-on-pegasus-odilon-redon/mAGZ99AKVTHnNw	blob:https://artsandculture.google.com/67332f16-10a6-4a90-a350-d326a4d764f9	./Scraping/googleart/Data/artworks_images/image1184.jpg
Odilon Redon	Closed Eyes (Yeux clos)	1890	https://artsandculture.google.com/asset/closed-eyes-yeux-clos-odilon-redon/RQE5LtR0xxvB6Q	blob:https://artsandculture.google.com/71e16eca-92a1-48d7-a1cc-b62c0c3ce11b	./Scraping/googleart/Data/artworks_images/image1185.jpg
Odilon Redon	Large Green Vase with Mixed Flowers	1910 - 1912	https://artsandculture.google.com/asset/large-green-vase-with-mixed-flowers/egGxG1rBUxsYiQ	blob:https://artsandculture.google.com/b2302135-2c16-4918-ab1d-b053d6374378	./Scraping/googleart/Data/artworks_images/image1186.jpg
Odilon Redon	The Chariot of Apollo	1905–16	https://artsandculture.google.com/asset/the-chariot-of-apollo-odilon-redon/1gHvb12pom3h6A	blob:https://artsandculture.google.com/c0270306-9184-4d14-ad39-31e03fcd8354	./Scraping/googleart/Data/artworks_images/image1187.jpg
